stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
OTL;2022-04-21 13:00:00;966.3;11.5;0.0;0.0;4117.0
OTL;2022-04-21 14:00:00;965.6;12.6;0.0;0.0;4118.0
OTL;2022-04-21 15:00:00;964.9;12.5;0.0;0.0;4119.0
OTL;2022-04-21 17:00:00;964.0;12.2;0.0;0.0;4121.0
OTL;2022-04-21 18:00:00;963.6;11.8;0.0;0.0;4122.0
OTL;2022-04-21 19:00:00;963.5;10.9;0.0;0.0;4123.0
OTL;2022-04-21 20:00:00;963.4;11.0;0.0;0.0;4124.0
OTL;2022-04-21 21:00:00;963.0;10.7;0.0;0.0;4125.0
OTL;2022-04-21 22:00:00;962.6;10.8;0.0;0.0;4126.0
OTL;2022-04-21 23:00:00;961.9;10.4;0.0;0.0;4127.0
OTL;2022-04-22 01:00:00;960.1;9.6;0.0;0.0;4129.0
OTL;2022-04-22 02:00:00;959.3;9.3;0.0;0.0;4130.0
OTL;2022-04-22 04:00:00;958.0;8.4;0.0;0.0;4132.0
OTL;2022-04-22 05:00:00;957.8;8.3;0.0;0.0;4133.0
OTL;2022-04-22 06:00:00;957.6;8.4;0.0;0.0;4134.0
OTL;2022-04-22 07:00:00;957.4;8.7;0.0;0.0;4135.0
OTL;2022-04-22 08:00:00;957.2;9.5;0.0;0.0;4136.0
OTL;2022-04-22 09:00:00;957.0;10.8;0.0;0.0;4137.0
OTL;2022-04-22 10:00:00;956.7;11.7;0.0;0.0;4138.0
OTL;2022-04-22 11:00:00;956.4;13.0;0.0;0.0;4139.0
OTL;2022-04-22 13:00:00;956.6;16.2;0.0;1.0;4141.0
OTL;2022-04-22 14:00:00;956.7;17.2;0.0;1.0;4142.0
OTL;2022-04-22 15:00:00;956.9;17.3;0.0;0.6;4143.0
OTL;2022-04-22 17:00:00;957.8;15.6;0.0;0.0;4145.0
OTL;2022-04-22 18:00:00;958.5;14.9;0.0;0.0;4146.0
OTL;2022-04-22 19:00:00;959.1;14.5;0.0;0.0;4147.0
OTL;2022-04-22 20:00:00;959.6;14.3;0.0;0.0;4148.0
OTL;2022-04-22 21:00:00;960.1;14.1;0.0;0.0;4149.0
OTL;2022-04-22 22:00:00;960.6;12.7;0.3;0.0;4150.0
OTL;2022-04-22 23:00:00;961.0;12.9;0.0;0.0;4151.0
OTL;2022-04-23 00:00:00;961.2;12.8;0.0;0.0;4152.0
OTL;2022-04-23 01:00:00;961.2;12.6;0.0;0.0;4153.0
OTL;2022-04-23 02:00:00;961.3;11.7;0.2;0.0;4154.0
OTL;2022-04-23 03:00:00;961.3;11.3;0.6;0.0;4155.0
OTL;2022-04-23 04:00:00;961.6;10.4;3.1;0.0;4156.0
OTL;2022-04-23 05:00:00;961.5;10.1;1.3;0.0;4157.0
OTL;2022-04-23 06:00:00;961.5;9.9;1.7;0.0;4158.0
OTL;2022-04-23 08:00:00;962.1;10.1;1.6;0.0;4160.0
OTL;2022-04-23 10:00:00;962.4;10.5;0.0;0.0;4162.0
OTL;2022-04-23 12:00:00;962.5;10.4;1.5;0.0;4164.0
OTL;2022-04-23 14:00:00;961.9;9.8;3.0;0.0;4166.0
OTL;2022-04-23 15:00:00;961.6;9.4;3.0;0.0;4167.0
OTL;2022-04-23 16:00:00;961.7;9.1;5.1;0.0;4168.0
OTL;2022-04-23 17:00:00;961.9;8.5;6.7;0.0;4169.0
OTL;2022-04-23 18:00:00;961.6;8.4;5.6;0.0;4170.0
OTL;2022-04-23 19:00:00;961.1;8.1;2.5;0.0;4171.0
OTL;2022-04-23 20:00:00;960.5;7.4;3.4;0.0;4172.0
OTL;2022-04-23 21:00:00;959.1;7.2;4.8;0.0;4173.0
OTL;2022-04-23 22:00:00;958.9;7.4;6.6;0.0;4174.0
OTL;2022-04-23 23:00:00;959.7;8.0;0.1;0.0;4175.0
OTL;2022-04-24 00:00:00;959.7;7.6;1.5;0.0;4176.0
OTL;2022-04-24 02:00:00;959.0;7.7;2.5;0.0;4178.0
OTL;2022-04-24 03:00:00;959.0;7.5;2.7;0.0;4179.0
OTL;2022-04-24 05:00:00;959.3;7.2;0.8;0.0;4181.0
OTL;2022-04-24 06:00:00;959.4;7.3;0.0;0.1;4182.0
OTL;2022-04-24 07:00:00;960.0;7.5;0.0;0.0;4183.0
OTL;2022-04-24 08:00:00;960.4;8.2;0.1;0.0;4184.0
OTL;2022-04-24 10:00:00;960.9;9.4;0.0;0.0;4186.0
OTL;2022-04-24 11:00:00;961.3;10.2;0.0;0.1;4187.0
OTL;2022-04-24 12:00:00;961.5;10.4;0.0;0.0;4188.0
OTL;2022-04-24 13:00:00;961.6;10.5;0.1;0.0;4189.0
OTL;2022-04-24 14:00:00;961.4;11.4;0.0;0.3;4190.0
OTL;2022-04-24 15:00:00;961.5;11.4;0.0;0.4;4191.0
OTL;2022-04-24 16:00:00;961.5;11.6;0.0;0.1;4192.0
OTL;2022-04-24 17:00:00;961.6;11.7;0.0;0.0;4193.0
OTL;2022-04-24 21:00:00;963.7;9.3;0.0;0.0;4197.0
OTL;2022-04-24 22:00:00;964.2;8.9;0.0;0.0;4198.0
OTL;2022-04-24 23:00:00;964.5;8.6;0.0;0.0;4199.0
OTL;2022-04-25 00:00:00;964.7;8.3;0.0;0.0;4200.0
OTL;2022-04-25 02:00:00;964.4;7.7;0.0;0.0;4202.0
OTL;2022-04-25 03:00:00;964.2;7.5;0.0;0.0;4203.0
OTL;2022-04-25 04:00:00;964.2;7.2;0.0;0.0;4204.0
OTL;2022-04-25 05:00:00;964.4;7.1;0.0;0.0;4205.0
OTL;2022-04-25 06:00:00;964.9;7.8;0.0;0.9;4206.0
OTL;2022-04-25 07:00:00;965.0;9.1;0.0;1.0;4207.0
OTL;2022-04-25 08:00:00;964.8;10.9;0.0;1.0;4208.0
OTL;2022-04-25 09:00:00;965.0;12.9;0.0;1.0;4209.0
OTL;2022-04-25 10:00:00;965.1;14.6;0.0;1.0;4210.0
OTL;2022-04-25 11:00:00;965.2;15.0;0.0;0.6;4211.0
OTL;2022-04-25 12:00:00;965.3;16.5;0.0;0.9;4212.0
OTL;2022-04-25 13:00:00;965.3;17.6;0.0;0.6;4213.0
OTL;2022-04-25 14:00:00;965.2;16.9;0.0;0.1;4214.0
OTL;2022-04-25 15:00:00;965.5;14.4;1.4;0.0;4215.0
OTL;2022-04-25 16:00:00;966.7;12.7;1.7;0.0;4216.0
OTL;2022-04-25 17:00:00;967.1;12.3;0.1;0.0;4217.0
OTL;2022-04-25 18:00:00;967.4;12.3;0.0;0.0;4218.0
OTL;2022-04-25 19:00:00;967.5;11.9;0.0;0.0;4219.0
OTL;2022-04-25 20:00:00;968.0;11.3;0.0;0.0;4220.0
OTL;2022-04-25 21:00:00;968.5;11.5;0.0;0.0;4221.0
OTL;2022-04-25 22:00:00;968.7;11.6;0.0;0.0;4222.0
OTL;2022-04-26 00:00:00;968.9;11.0;0.0;0.0;4224.0
OTL;2022-04-26 01:00:00;968.8;10.9;0.0;0.0;4225.0
OTL;2022-04-26 03:00:00;968.8;10.4;0.0;0.0;4227.0
OTL;2022-04-26 04:00:00;968.8;10.1;0.4;0.0;4228.0
OTL;2022-04-26 05:00:00;969.1;10.2;0.0;0.0;4229.0
OTL;2022-04-26 06:00:00;969.4;10.4;0.0;0.0;4230.0
OTL;2022-04-26 07:00:00;969.6;10.2;0.0;0.0;4231.0
OTL;2022-04-26 09:00:00;969.9;11.9;0.0;0.2;4233.0
OTL;2022-04-26 10:00:00;970.1;12.7;0.0;0.6;4234.0
OTL;2022-04-26 11:00:00;969.9;14.4;0.0;0.8;4235.0
OTL;2022-04-26 12:00:00;969.9;15.9;0.0;0.8;4236.0
OTL;2022-04-26 13:00:00;969.7;15.4;0.0;0.4;4237.0
OTL;2022-04-26 14:00:00;969.4;16.2;0.0;0.9;4238.0
OTL;2022-04-26 15:00:00;969.2;17.1;0.0;1.0;4239.0
OTL;2022-04-26 16:00:00;969.0;16.9;0.0;1.0;4240.0
OTL;2022-04-26 17:00:00;968.9;16.3;0.0;0.9;4241.0
OTL;2022-04-26 18:00:00;969.2;14.9;0.0;0.8;4242.0
OTL;2022-04-26 19:00:00;969.8;13.8;0.0;0.0;4243.0
OTL;2022-04-26 20:00:00;970.5;13.1;0.0;0.0;4244.0
OTL;2022-04-26 21:00:00;971.1;12.6;0.0;0.0;4245.0
OTL;2022-04-26 22:00:00;971.6;11.8;0.0;0.0;4246.0
OTL;2022-04-26 23:00:00;972.1;11.3;0.0;0.0;4247.0
OTL;2022-04-27 01:00:00;972.4;10.4;0.0;0.0;4249.0
OTL;2022-04-27 02:00:00;972.5;9.6;0.0;0.0;4250.0
OTL;2022-04-27 06:00:00;973.9;9.3;0.0;1.0;4254.0
OTL;2022-04-27 07:00:00;974.3;10.5;0.0;1.0;4255.0
OTL;2022-04-27 08:00:00;974.4;12.6;0.0;1.0;4256.0
OTL;2022-04-27 09:00:00;974.5;14.6;0.0;1.0;4257.0
OTL;2022-04-27 10:00:00;974.2;16.8;0.0;1.0;4258.0
OTL;2022-04-27 11:00:00;974.0;17.6;0.0;1.0;4259.0
OTL;2022-04-27 12:00:00;973.9;18.5;0.0;1.0;4260.0
OTL;2022-04-27 14:00:00;973.4;20.5;0.0;1.0;4262.0
OTL;2022-04-27 15:00:00;973.0;20.9;0.0;1.0;4263.0
OTL;2022-04-27 18:00:00;973.6;18.6;0.0;0.8;4266.0
OTL;2022-04-27 19:00:00;974.4;17.9;0.0;0.0;4267.0
OTL;2022-04-27 20:00:00;975.4;17.5;0.0;0.0;4268.0
OTL;2022-04-27 21:00:00;976.1;16.8;0.0;0.0;4269.0
OTL;2022-04-27 22:00:00;976.8;15.5;0.0;0.0;4270.0
OTL;2022-04-27 23:00:00;977.3;15.3;0.0;0.0;4271.0
OTL;2022-04-28 00:00:00;977.8;14.6;0.0;0.0;4272.0
OTL;2022-04-28 01:00:00;978.0;13.9;0.0;0.0;4273.0
OTL;2022-04-28 02:00:00;978.1;13.7;0.0;0.0;4274.0
OTL;2022-04-28 03:00:00;978.1;13.4;0.0;0.0;4275.0
OTL;2022-04-28 04:00:00;978.3;12.7;0.0;0.0;4276.0
OTL;2022-04-28 05:00:00;978.5;12.5;0.0;0.0;4277.0
OTL;2022-04-28 06:00:00;978.9;12.3;0.0;0.0;4278.0
OTL;2022-04-28 07:00:00;979.3;13.4;0.0;0.9;4279.0
OTL;2022-04-28 08:00:00;979.3;14.7;0.0;1.0;4280.0
OTL;2022-04-28 09:00:00;979.4;16.0;0.0;1.0;4281.0
OTL;2022-04-28 11:00:00;978.7;18.1;0.0;1.0;4283.0
OTL;2022-04-28 12:00:00;978.3;19.1;0.0;1.0;4284.0
OTL;2022-04-28 13:00:00;978.0;20.2;0.0;1.0;4285.0
OTL;2022-04-28 14:00:00;977.4;20.8;0.0;1.0;4286.0
OTL;2022-04-28 15:00:00;976.8;20.8;0.0;1.0;4287.0
OTL;2022-04-28 16:00:00;976.5;20.7;0.0;1.0;4288.0
OTL;2022-04-28 17:00:00;976.6;20.4;0.0;1.0;4289.0
OTL;2022-04-28 18:00:00;977.2;19.2;0.0;0.8;4290.0
OTL;2022-04-28 19:00:00;978.1;18.5;0.0;0.0;4291.0
OTL;2022-04-28 20:00:00;979.1;17.8;0.0;0.0;4292.0
OTL;2022-04-28 21:00:00;979.9;17.0;0.0;0.0;4293.0
OTL;2022-04-28 22:00:00;980.6;16.0;0.0;0.0;4294.0
OTL;2022-04-28 23:00:00;981.3;15.7;0.0;0.0;4295.0
OTL;2022-04-29 00:00:00;981.8;14.7;0.0;0.0;4296.0
OTL;2022-04-29 01:00:00;981.8;13.9;0.0;0.0;4297.0
OTL;2022-04-29 02:00:00;981.8;13.7;0.0;0.0;4298.0
OTL;2022-04-29 03:00:00;981.7;13.0;0.0;0.0;4299.0
OTL;2022-04-29 05:00:00;981.5;12.9;0.0;0.0;4301.0
OTL;2022-04-29 06:00:00;981.6;13.4;0.0;0.1;4302.0
OTL;2022-04-29 07:00:00;981.7;14.1;0.0;0.0;4303.0
OTL;2022-04-29 08:00:00;981.6;14.9;0.0;0.1;4304.0
OTL;2022-04-29 09:00:00;981.2;16.2;0.0;0.7;4305.0
OTL;2022-04-29 10:00:00;980.7;17.5;0.0;1.0;4306.0
OTL;2022-04-29 11:00:00;980.2;17.9;0.0;1.0;4307.0
OTL;2022-04-29 12:00:00;979.4;19.6;0.0;1.0;4308.0
OTL;2022-04-29 13:00:00;978.5;19.9;0.0;1.0;4309.0
OTL;2022-04-29 14:00:00;977.7;20.4;0.0;1.0;4310.0
OTL;2022-04-29 15:00:00;977.0;20.5;0.0;1.0;4311.0
OTL;2022-04-29 16:00:00;976.6;20.0;0.0;0.7;4312.0
OTL;2022-04-29 17:00:00;976.5;19.3;0.0;0.2;4313.0
OTL;2022-04-29 18:00:00;976.6;18.6;0.0;0.0;4314.0
OTL;2022-04-29 19:00:00;977.1;18.1;0.0;0.0;4315.0
OTL;2022-04-29 20:00:00;977.8;17.7;0.0;0.0;4316.0
OTL;2022-04-29 21:00:00;978.1;17.5;0.0;0.0;4317.0
OTL;2022-04-29 22:00:00;978.4;16.9;0.0;0.0;4318.0
OTL;2022-04-30 00:00:00;978.3;15.8;0.0;0.0;4320.0
OTL;2022-04-30 01:00:00;978.1;15.5;0.0;0.0;4321.0
OTL;2022-04-30 02:00:00;978.0;14.2;0.1;0.0;4322.0
OTL;2022-04-30 03:00:00;978.4;13.3;0.1;0.0;4323.0
OTL;2022-04-30 04:00:00;978.4;11.7;0.5;0.0;4324.0
OTL;2022-04-30 05:00:00;978.3;11.3;0.0;0.0;4325.0
OTL;2022-04-30 06:00:00;978.5;11.3;0.0;0.0;4326.0
OTL;2022-04-30 07:00:00;978.6;11.2;0.2;0.0;4327.0
OTL;2022-04-30 08:00:00;978.6;11.4;0.0;0.0;4328.0
OTL;2022-04-30 09:00:00;978.4;11.6;0.1;0.0;4329.0
OTL;2022-04-30 10:00:00;978.2;12.3;0.0;0.0;4330.0
OTL;2022-04-30 11:00:00;977.7;12.9;0.0;0.0;4331.0
OTL;2022-04-30 13:00:00;976.4;14.1;0.0;0.0;4333.0
OTL;2022-04-30 15:00:00;974.6;16.9;0.0;0.9;4335.0
OTL;2022-04-30 16:00:00;974.0;17.8;0.0;0.8;4336.0
OTL;2022-04-30 17:00:00;973.7;16.4;0.0;0.9;4337.0
OTL;2022-04-30 18:00:00;973.6;15.4;0.0;0.8;4338.0
OTL;2022-04-30 19:00:00;973.8;14.3;0.0;0.0;4339.0
OTL;2022-04-30 20:00:00;974.3;13.6;0.0;0.0;4340.0
OTL;2022-04-30 21:00:00;974.4;12.9;0.0;0.0;4341.0
OTL;2022-04-30 22:00:00;974.3;12.2;0.0;0.0;4342.0
OTL;2022-04-30 23:00:00;974.3;11.6;0.0;0.0;4343.0
OTL;2022-05-01 01:00:00;973.9;10.7;0.0;0.0;4345.0
OTL;2022-05-01 02:00:00;973.7;10.5;0.0;0.0;4346.0
OTL;2022-05-01 03:00:00;973.6;9.9;0.0;0.0;4347.0
OTL;2022-05-01 04:00:00;973.5;9.6;0.0;0.0;4348.0
OTL;2022-05-01 05:00:00;973.5;9.3;0.0;0.2;4349.0
OTL;2022-05-01 06:00:00;973.7;10.0;0.0;1.0;4350.0
OTL;2022-05-01 07:00:00;973.8;10.9;0.0;1.0;4351.0
OTL;2022-05-01 08:00:00;973.5;13.3;0.0;1.0;4352.0
OTL;2022-05-01 09:00:00;973.1;14.6;0.0;1.0;4353.0
OTL;2022-05-01 10:00:00;972.8;16.7;0.0;1.0;4354.0
OTL;2022-05-01 11:00:00;972.6;17.7;0.0;1.0;4355.0
OTL;2022-05-01 13:00:00;971.1;19.8;0.0;0.8;4357.0
OTL;2022-05-01 14:00:00;970.4;21.3;0.0;0.9;4358.0
OTL;2022-05-01 15:00:00;969.7;20.8;0.0;0.8;4359.0
OTL;2022-05-01 16:00:00;969.5;20.6;0.0;0.7;4360.0
OTL;2022-05-01 18:00:00;969.6;19.3;0.0;0.6;4362.0
OTL;2022-05-01 19:00:00;970.3;18.0;0.0;0.0;4363.0
OTL;2022-05-01 20:00:00;971.1;17.4;0.0;0.0;4364.0
OTL;2022-05-01 21:00:00;971.8;16.9;0.0;0.0;4365.0
OTL;2022-05-01 22:00:00;972.1;16.1;0.0;0.0;4366.0
OTL;2022-05-02 00:00:00;972.3;14.1;0.0;0.0;4368.0
OTL;2022-05-02 01:00:00;972.1;13.7;0.0;0.0;4369.0
OTL;2022-05-02 02:00:00;972.0;12.3;0.0;0.0;4370.0
OTL;2022-05-02 03:00:00;971.9;11.3;0.0;0.0;4371.0
OTL;2022-05-02 04:00:00;971.5;10.8;0.0;0.0;4372.0
OTL;2022-05-02 05:00:00;971.3;10.7;0.0;0.2;4373.0
OTL;2022-05-02 06:00:00;971.3;11.1;0.0;1.0;4374.0
OTL;2022-05-02 07:00:00;971.1;12.1;0.0;1.0;4375.0
OTL;2022-05-02 09:00:00;970.5;15.8;0.0;1.0;4377.0
OTL;2022-05-02 11:00:00;970.1;17.9;0.0;1.0;4379.0
OTL;2022-05-02 12:00:00;969.7;19.2;0.0;1.0;4380.0
OTL;2022-05-02 13:00:00;969.4;20.5;0.0;1.0;4381.0
OTL;2022-05-02 14:00:00;968.9;20.9;0.0;1.0;4382.0
OTL;2022-05-02 15:00:00;968.5;21.2;0.0;1.0;4383.0
OTL;2022-05-02 16:00:00;968.4;20.6;0.0;0.8;4384.0
OTL;2022-05-02 17:00:00;968.5;19.4;0.0;0.3;4385.0
OTL;2022-05-02 18:00:00;969.2;17.8;0.0;0.0;4386.0
OTL;2022-05-02 19:00:00;969.8;17.0;0.0;0.0;4387.0
OTL;2022-05-02 20:00:00;970.6;15.3;1.9;0.0;4388.0
OTL;2022-05-02 21:00:00;971.1;13.6;0.1;0.0;4389.0
OTL;2022-05-02 23:00:00;971.6;13.4;0.1;0.0;4391.0
OTL;2022-05-03 00:00:00;971.8;12.7;3.2;0.0;4392.0
OTL;2022-05-03 01:00:00;972.0;11.1;2.7;0.0;4393.0
OTL;2022-05-03 04:00:00;972.5;10.7;6.1;0.0;4396.0
OTL;2022-05-03 05:00:00;972.5;10.3;2.7;0.0;4397.0
OTL;2022-05-03 06:00:00;972.8;10.4;0.8;0.0;4398.0
OTL;2022-05-03 08:00:00;973.5;10.6;2.5;0.0;4400.0
OTL;2022-05-03 09:00:00;973.8;10.8;1.3;0.0;4401.0
OTL;2022-05-03 10:00:00;973.9;11.7;0.3;0.0;4402.0
OTL;2022-05-03 11:00:00;973.7;12.9;0.0;0.1;4403.0
OTL;2022-05-03 12:00:00;973.2;13.5;0.0;0.0;4404.0
OTL;2022-05-03 13:00:00;972.8;14.1;0.0;0.0;4405.0
OTL;2022-05-03 15:00:00;972.0;15.0;0.0;0.0;4407.0
OTL;2022-05-03 16:00:00;971.8;15.3;0.0;0.0;4408.0
OTL;2022-05-03 17:00:00;971.7;15.5;0.0;0.0;4409.0
OTL;2022-05-03 18:00:00;971.8;15.1;0.0;0.0;4410.0
OTL;2022-05-03 19:00:00;972.2;14.4;0.0;0.0;4411.0
OTL;2022-05-03 20:00:00;972.7;14.2;0.0;0.0;4412.0
OTL;2022-05-03 21:00:00;973.3;14.2;0.0;0.0;4413.0
OTL;2022-05-03 22:00:00;973.4;13.5;0.0;0.0;4414.0
OTL;2022-05-03 23:00:00;973.5;12.8;0.0;0.0;4415.0
OTL;2022-05-04 00:00:00;973.4;12.7;0.0;0.0;4416.0
OTL;2022-05-04 01:00:00;973.3;12.6;0.0;0.0;4417.0
OTL;2022-05-04 02:00:00;973.3;12.7;0.0;0.0;4418.0
OTL;2022-05-04 03:00:00;973.3;12.4;0.0;0.0;4419.0
OTL;2022-05-04 04:00:00;973.4;12.2;0.0;0.0;4420.0
OTL;2022-05-04 05:00:00;973.7;12.2;0.0;0.0;4421.0
OTL;2022-05-04 06:00:00;974.2;12.2;0.3;0.0;4422.0
OTL;2022-05-04 08:00:00;974.8;12.0;0.2;0.0;4424.0
OTL;2022-05-04 10:00:00;975.3;12.2;0.4;0.0;4426.0
OTL;2022-05-04 11:00:00;975.5;11.7;0.6;0.0;4427.0
OTL;2022-05-04 12:00:00;975.3;13.2;0.1;0.7;4428.0
OTL;2022-05-04 13:00:00;974.9;12.9;0.0;0.0;4429.0
OTL;2022-05-04 14:00:00;974.7;13.4;0.0;0.1;4430.0
OTL;2022-05-04 15:00:00;974.4;15.2;0.0;0.7;4431.0
OTL;2022-05-04 17:00:00;973.8;15.5;0.0;0.5;4433.0
OTL;2022-05-04 18:00:00;973.7;14.7;0.0;0.0;4434.0
OTL;2022-05-04 19:00:00;974.0;14.0;0.0;0.0;4435.0
OTL;2022-05-04 20:00:00;974.5;13.8;0.0;0.0;4436.0
OTL;2022-05-04 21:00:00;975.0;13.3;0.0;0.0;4437.0
OTL;2022-05-04 22:00:00;975.2;13.1;0.0;0.0;4438.0
OTL;2022-05-04 23:00:00;975.5;12.9;0.0;0.0;4439.0
OTL;2022-05-05 00:00:00;975.5;12.9;0.1;0.0;4440.0
OTL;2022-05-05 01:00:00;975.4;12.4;0.1;0.0;4441.0
OTL;2022-05-05 03:00:00;975.0;12.0;0.0;0.0;4443.0
OTL;2022-05-05 04:00:00;975.0;12.0;0.0;0.0;4444.0
OTL;2022-05-05 05:00:00;975.0;11.5;0.0;0.0;4445.0
OTL;2022-05-05 06:00:00;975.2;11.7;0.0;0.0;4446.0
OTL;2022-05-05 07:00:00;975.5;11.6;0.0;0.0;4447.0
OTL;2022-05-05 09:00:00;976.1;12.1;0.4;0.0;4449.0
OTL;2022-05-05 10:00:00;976.4;12.3;0.5;0.0;4450.0
OTL;2022-05-05 11:00:00;976.5;12.4;0.4;0.0;4451.0
OTL;2022-05-05 12:00:00;976.4;12.5;0.1;0.0;4452.0
OTL;2022-05-05 13:00:00;976.3;12.6;0.5;0.0;4453.0
OTL;2022-05-05 14:00:00;976.3;12.6;0.4;0.0;4454.0
OTL;2022-05-05 15:00:00;976.3;12.0;1.5;0.0;4455.0
OTL;2022-05-05 16:00:00;976.4;12.2;0.1;0.0;4456.0
OTL;2022-05-05 17:00:00;976.4;11.8;0.1;0.0;4457.0
OTL;2022-05-05 18:00:00;976.1;11.6;0.0;0.0;4458.0
OTL;2022-05-05 19:00:00;976.1;11.5;0.0;0.0;4459.0
OTL;2022-05-05 20:00:00;976.8;11.3;0.1;0.0;4460.0
OTL;2022-05-05 21:00:00;977.0;11.0;0.3;0.0;4461.0
OTL;2022-05-05 22:00:00;976.6;11.0;0.1;0.0;4462.0
OTL;2022-05-05 23:00:00;976.2;10.9;0.1;0.0;4463.0
OTL;2022-05-06 00:00:00;975.9;10.9;0.2;0.0;4464.0
OTL;2022-05-06 01:00:00;975.6;10.8;0.5;0.0;4465.0
OTL;2022-05-06 02:00:00;975.4;10.6;0.2;0.0;4466.0
OTL;2022-05-06 04:00:00;975.2;10.5;0.6;0.0;4468.0
OTL;2022-05-06 06:00:00;975.5;10.7;0.2;0.0;4470.0
OTL;2022-05-06 07:00:00;975.7;11.1;0.4;0.0;4471.0
OTL;2022-05-06 08:00:00;975.6;11.8;0.1;0.0;4472.0
OTL;2022-05-06 09:00:00;975.7;12.4;0.0;0.0;4473.0
OTL;2022-05-06 11:00:00;975.9;13.2;0.0;0.0;4475.0
OTL;2022-05-06 12:00:00;975.9;14.1;0.0;0.0;4476.0
OTL;2022-05-06 13:00:00;975.9;14.7;0.0;0.0;4477.0
OTL;2022-05-06 14:00:00;975.9;15.7;0.0;0.0;4478.0
OTL;2022-05-06 15:00:00;975.7;15.1;0.0;0.0;4479.0
OTL;2022-05-06 17:00:00;975.6;14.5;0.0;0.0;4481.0
OTL;2022-05-06 18:00:00;975.8;14.3;0.0;0.0;4482.0
OTL;2022-05-06 19:00:00;976.1;14.1;0.0;0.0;4483.0
OTL;2022-05-06 20:00:00;976.6;13.8;0.0;0.0;4484.0
OTL;2022-05-06 21:00:00;976.9;13.5;0.0;0.0;4485.0
OTL;2022-05-06 23:00:00;976.9;13.0;0.0;0.0;4487.0
OTL;2022-05-07 00:00:00;976.7;13.0;0.0;0.0;4488.0
OTL;2022-05-07 01:00:00;976.4;12.8;0.0;0.0;4489.0
OTL;2022-05-07 02:00:00;975.9;12.4;0.0;0.0;4490.0
OTL;2022-05-07 03:00:00;975.6;12.1;0.0;0.0;4491.0
OTL;2022-05-07 04:00:00;975.4;12.0;0.0;0.0;4492.0
OTL;2022-05-07 05:00:00;975.3;12.0;0.0;0.0;4493.0
OTL;2022-05-07 06:00:00;975.5;12.3;0.0;0.0;4494.0
OTL;2022-05-07 07:00:00;975.5;12.9;0.0;0.0;4495.0
OTL;2022-05-07 08:00:00;975.4;13.6;0.0;0.0;4496.0
OTL;2022-05-07 09:00:00;975.4;15.1;0.0;0.6;4497.0
OTL;2022-05-07 10:00:00;975.3;16.1;0.0;0.4;4498.0
OTL;2022-05-07 12:00:00;974.4;18.1;0.0;0.9;4500.0
OTL;2022-05-07 13:00:00;973.9;19.1;0.0;0.4;4501.0
OTL;2022-05-07 14:00:00;973.5;18.9;0.0;0.0;4502.0
OTL;2022-05-07 15:00:00;973.3;18.3;0.1;0.0;4503.0
OTL;2022-05-07 16:00:00;973.1;17.6;0.0;0.0;4504.0
OTL;2022-05-07 17:00:00;973.2;17.1;0.0;0.0;4505.0
OTL;2022-05-07 18:00:00;973.6;16.1;0.0;0.0;4506.0
OTL;2022-05-07 19:00:00;974.1;15.6;0.0;0.0;4507.0
OTL;2022-05-07 20:00:00;974.6;15.1;0.0;0.0;4508.0
OTL;2022-05-07 21:00:00;975.1;14.7;0.0;0.0;4509.0
OTL;2022-05-07 23:00:00;975.4;14.1;0.0;0.0;4511.0
OTL;2022-05-08 00:00:00;975.5;14.0;0.0;0.0;4512.0
OTL;2022-05-08 01:00:00;975.3;13.8;0.0;0.0;4513.0
OTL;2022-05-08 02:00:00;975.2;13.3;0.0;0.0;4514.0
OTL;2022-05-08 03:00:00;975.2;12.9;0.0;0.0;4515.0
OTL;2022-05-08 04:00:00;975.1;12.8;0.0;0.0;4516.0
OTL;2022-05-08 06:00:00;975.8;13.1;0.0;0.0;4518.0
OTL;2022-05-08 07:00:00;976.0;14.2;0.0;0.0;4519.0
OTL;2022-05-08 08:00:00;976.2;15.0;0.0;0.3;4520.0
OTL;2022-05-08 09:00:00;976.3;15.6;0.0;0.0;4521.0
OTL;2022-05-08 10:00:00;976.3;17.1;0.0;0.3;4522.0
OTL;2022-05-08 11:00:00;976.2;17.0;0.0;0.4;4523.0
OTL;2022-05-08 12:00:00;976.2;16.8;0.1;0.0;4524.0
OTL;2022-05-08 13:00:00;976.4;16.2;0.8;0.0;4525.0
OTL;2022-05-08 14:00:00;976.7;15.6;0.0;0.2;4526.0
OTL;2022-05-08 15:00:00;976.7;17.6;0.0;0.9;4527.0
OTL;2022-05-08 16:00:00;976.5;18.0;0.0;1.0;4528.0
OTL;2022-05-08 17:00:00;976.4;15.9;0.1;0.0;4529.0
OTL;2022-05-08 18:00:00;976.6;15.9;0.0;0.0;4530.0
OTL;2022-05-08 19:00:00;977.1;15.7;0.0;0.0;4531.0
OTL;2022-05-08 20:00:00;977.8;15.5;0.0;0.0;4532.0
OTL;2022-05-08 21:00:00;978.4;15.1;0.0;0.0;4533.0
OTL;2022-05-08 22:00:00;978.9;14.9;0.0;0.0;4534.0
OTL;2022-05-08 23:00:00;979.1;14.4;0.0;0.0;4535.0
OTL;2022-05-09 01:00:00;979.1;13.9;0.1;0.0;4537.0
OTL;2022-05-09 03:00:00;979.2;13.5;0.0;0.0;4539.0
OTL;2022-05-09 04:00:00;979.2;13.2;0.0;0.0;4540.0
